provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
BRESCIA,GAVARDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
GENOVA,GENOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,0,5.0
REGGIO CALABRIA,LOCRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,193,0,5.0
TORINO,GIAVENO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,176,0,5.0
TERAMO,GIULIANOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,0,5.0
NOVARA,GOZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
GORIZIA,GRADO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5.0
TARANTO,GROTTAGLIE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,392,0,5.0
NUORO,ILBONO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
TARANTO,LATERZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,311,0,5.0
LATINA,LATINA,SI,MINISTERO DELLA GIUSTIZIA,7,0,5.0
LECCE,LECCE,SI,MINISTERO UNIVERSITA' E RICERCA,20,0,5.0
LECCO,LECCO,SI,AGENZIA DELLE ENTRATE,57,0,5.0
MONZA E BRIANZA,LESMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
CATANIA,LINGUAGLOSSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77,0,5.0
LODI,LODI,SI,MINISTERO DELLA GIUSTIZIA,52,0,5.0
BRESCIA,LOGRATO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,0,5.0
VARESE,LONATE POZZOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,0,5.0
CASERTA,MADDALONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
BOLOGNA,MALALBERGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5.0
TARANTO,MANDURIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,255,0,5.0
CASERTA,MARCIANISE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186,0,5.0
VENEZIA,MARTELLAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5.0
MASSA,MASSA,SI,MINISTERO DELL'INTERNO,93,0,5.0
RAVENNA,MASSA LOMBARDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,0,5.0
SALERNO,MERCATO SAN SEVERINO,NO,COMUNE DI MERCATO SAN SEVERINO,8,0,5.0
MESSINA,MESSINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,3579,0,5.0
MESSINA,MESSINA,SI,AGENZIA INDUSTRIE DIFESA AID,94,0,5.0
RIMINI,MISANO ADRIATICO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,0,5.0
PALERMO,MISILMERI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,213,0,5.0
RAGUSA,MODICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,852,0,5.0
ASCOLI PICENO,MONSAMPOLO DEL TRONTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
PISTOIA,MONTALE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
TREVISO,MONTEBELLUNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,325,0,5.0
SALERNO,MONTECORVINO PUGLIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,0,5.0
VERONA,MONTEFORTE D'ALPONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,0,5.0
VICENZA,MONTEGALDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
VIBO VALENTIA,VIBO VALENTIA,SI,AGENZIA DELLE ENTRATE,18,0,5.0
ANCONA,MONTEMARCIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,0,5.0
LECCO,MONTICELLO BRIANZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,0,5.0
VICENZA,MUSSOLENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
BARI,NOICATTARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
PERUGIA,NORCIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5.0
NOVARA,NOVARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,2034,0,5.0
NUORO,NUORO,SI,MINISTERO DELLA GIUSTIZIA,102,0,5.0
AVELLINO,NUSCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
LA SPEZIA,LUNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,0,5.0
SASSARI,OSCHIRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,0,5.0
BRESCIA,OSPITALETTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,0,5.0
NAPOLI,OTTAVIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,179,0,5.0
PADOVA,PADOVA,SI,MINISTERO DELLA GIUSTIZIA,123,0,5.0
CREMONA,PANDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,0,5.0
TRAPANI,VALDERICE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,0,5.0
CASERTA,PARETE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,0,5.0
PAVIA,PAVIA,SI,MINISTERO DELL'INTERNO,31,0,5.0
MANTOVA,PEGOGNAGA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,0,5.0
PERUGIA,PERUGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,0,5.0
CROTONE,PETILIA POLICASTRO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,149,0,5.0
CASERTA,PIGNATARO MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5.0
ROMA,PISONIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
PISTOIA,PISTOIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1270,0,5.0
PRATO,POGGIO A CAIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5.0
ROVIGO,POLESELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,0,5.0
REGGIO CALABRIA,POLISTENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,164,0,5.0
NAPOLI,POLLENA TROCCHIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,0,5.0
FIRENZE,PONTASSIEVE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,0,5.0
AREZZO,POPPI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,0,5.0
PORDENONE,PORDENONE,NO,AGENZIA DELLE ENTRATE,14,0,5.0
PORDENONE,PORDENONE,SI,MINISTERO DELL'INTERNO,57,0,5.0
ROVIGO,PORTO TOLLE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5.0
POTENZA,POTENZA,SI,MINISTERO DELLA GIUSTIZIA,171,0,5.0
POTENZA,POTENZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1479,0,5.0
PRATO,PRATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
BRESCIA,PREVALLE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,0,5.0
COMO,PUSIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,0,5.0
L'AQUILA,RAIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
SALERNO,RAVELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
RIETI,RIETI,SI,MINISTERO DELL'INTERNO,85,0,5.0
RIMINI,RIMINI,SI,AGENZIA DELLE ENTRATE,87,0,5.0
ROMA,ROMA,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,365,0,5.0
ROMA,ROMA,SI,MINISTERO DELL'INTERNO,6983,0,5.0
ROMA,ROMA,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,127,0,5.0
ROMA,ROMA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,766,0,5.0
ROMA,ROMA,SI,CORTE DEI CONTI,204,0,5.0
PORDENONE,ROVEREDO IN PIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,0,5.0
ROVIGO,ROVIGO,SI,AGENZIA DELLE ENTRATE,67,0,5.0
CUNEO,SALUZZO,SI,MINISTERO DELLA GIUSTIZIA,32,0,5.0
BOLOGNA,SAN GIORGIO DI PIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
SALERNO,SAN GREGORIO MAGNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,0,5.0
REGGIO EMILIA,SAN MARTINO IN RIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
IMPERIA,SANREMO,SI,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,19,0,5.0
NAPOLI,SANT'ANASTASIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,0,5.0
SASSARI,SANTA TERESA GALLURA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,0,5.0
VERCELLI,SANTHIA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,0,5.0
SALERNO,SARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,0,5.0
ANCONA,SENIGALLIA,SI,MINISTERO DELL'INTERNO,8,0,5.0
BERGAMO,SERINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,0,5.0
VERCELLI,SERRAVALLE SESIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,0,5.0
MILANO,SETTALA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,0,5.0
TORINO,SETTIMO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
L'AQUILA,SULMONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,457,0,5.0
FROSINONE,SORA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,0,5.0
COSENZA,SPEZZANO DELLA SILA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
TREVISO,SPRESIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
TORINO,STRAMBINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,0,5.0
BERGAMO,SUISIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,0,5.0
PALERMO,TERRASINI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,0,5.0
NAPOLI,TORRE DEL GRECO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,208,0,5.0
PARMA,TORRILE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,0,5.0
BARLETTA-ANDRIA-TRANI,TRANI,SI,MINISTERO DELLA GIUSTIZIA,169,0,5.0
PORDENONE,TRAVESIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
TRIESTE,TRIESTE,SI,MINISTERO DELLA GIUSTIZIA,83,0,5.0
BARI,TRIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,0,5.0
VERCELLI,TRONZANO VERCELLESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
UDINE,UDINE,SI,MINISTERO DELL'ECONOMIA E FINANZE,20,0,5.0
PESARO E URBINO,URBINO,SI,MINISTERO DELLA GIUSTIZIA,9,0,5.0
MONZA E BRIANZA,USMATE VELATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,0,5.0
LECCO,VALMADRERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,0,5.0
MILANO,VAPRIO D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,0,5.0
BERGAMO,VERDELLINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,0,5.0
BRESCIA,VEROLANUOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,0,5.0
VERONA,VERONA,SI,AGENZIA DELLE DOGANE,24,0,5.0
VERONA,VERONA,SI,MINISTERO DELLA GIUSTIZIA,75,0,5.0
MANTOVA,VIADANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,263,0,5.0
POTENZA,VIGGIANELLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,0,5.0
VARESE,VIGGIU',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,0,5.0
MASSA,VILLAFRANCA IN LUNIGIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,0,5.0
COMO,VILLA GUARDIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,0,5.0
VITERBO,VITERBO,SI,MINISTERO DELLA GIUSTIZIA,161,0,5.0
BRESCIA,VOBARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,0,5.0
ROMA,ARDEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,100,0,5.0
TARANTO,STATTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,0,5.0
BERGAMO,SANT'OMOBONO TERME,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,0,5.0
BERGAMO,VAL BREMBILLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,0,5.0
PORDENONE,VALVASONE ARZENE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,0,5.0
COSENZA,CORIGLIANO-ROSSANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
TERNI,ACQUASPARTA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,inf
BRESCIA,ADRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600,inf
RAVENNA,ALFONSINE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,inf
LA SPEZIA,ARCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
BELLUNO,AURONZO DI CADORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
BARLETTA-ANDRIA-TRANI,BARLETTA,NO,AGENZIA DELLE ENTRATE,8,600,inf
BERGAMO,BERGAMO,NO,MINISTERO DELLA GIUSTIZIA,100,600,inf
BOLOGNA,BOLOGNA,NO,MINISTERO DELLA GIUSTIZIA,225,600,inf
MILANO,BUSTO GAROLFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,inf
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'INTERNO,9,600,inf
CALTANISSETTA,CALTANISSETTA,NO,MINISTERO DELL'INTERNO,8,600,inf
SALERNO,CAMPAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
BELLUNO,PONTE NELLE ALPI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
VERONA,CASTEL D'AZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600,inf
NAPOLI,CASTELLAMMARE DI STABIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,inf
TARANTO,CASTELLANETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
BOLOGNA,CASTENASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,inf
VENEZIA,CEGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
BELLUNO,CENCENIGHE AGORDINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,inf
NAPOLI,CERCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
TORINO,CERES,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
FORLI' E CESENA,CESENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,600,inf
TORINO,CHIVASSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,151,600,inf
FERRARA,COMACCHIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,600,inf
MILANO,CORNAREDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,600,inf
CROTONE,CROTONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,600,inf
TORINO,CUMIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600,inf
CUNEO,DOGLIANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
VICENZA,DUEVILLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
FERRARA,FERRARA,NO,MINISTERO DELLA GIUSTIZIA,47,600,inf
FIRENZE,FIRENZE,NO,AGENZIA DELLE DOGANE,8,600,inf
VENEZIA,FOSSALTA DI PORTOGRUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
PAVIA,GAMBOLO',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
GENOVA,GENOVA,NO,MINISTERO DELL'INTERNO,56,600,inf
MILANO,GORGONZOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,114,600,inf
CUNEO,GOVONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,inf
SONDRIO,GROSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
ROMA,GROTTAFERRATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
TORINO,GRUGLIASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,600,inf
FIRENZE,IMPRUNETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
RAGUSA,ISPICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
MONZA E BRIANZA,LIMBIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,163,600,inf
NUORO,MACOMER,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
CASERTA,MARCIANISE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
CATANIA,MASCALUCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
MASSA,MASSA,NO,MINISTERO DELLA GIUSTIZIA,13,600,inf
MILANO,MILANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
PISTOIA,MONSUMMANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,inf
TORINO,MONTANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,inf
VICENZA,MONTEBELLO VICENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,inf
MILANO,MOTTA VISCONTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,600,inf
LODI,MULAZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,inf
VIBO VALENTIA,NICOTERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
MODENA,NONANTOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600,inf
BRINDISI,OSTUNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
PALERMO,PALERMO,NO,AGENZIA DELLE ENTRATE,28,600,inf
MILANO,PAULLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,600,inf
PESARO E URBINO,PESARO,NO,MINISTERO DELL'INTERNO,6,600,inf
PIACENZA,PIACENZA,NO,MINISTERO DELL'INTERNO,31,600,inf
PORDENONE,PORDENONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,159,600,inf
LIVORNO,PORTOFERRAIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,39,600,inf
BRESCIA,PREVALLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,inf
REGGIO EMILIA,QUATTRO CASTELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,600,inf
PAVIA,RIVANAZZANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,inf
ROMA,ROMA,NO,MINISTERO DEL LAVORO E DELLE POLITICHE SOCIALI,7,600,inf
ROMA,ROMA,NO,MINISTERO DEL TURISMO,7,600,inf
BRESCIA,RUDIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600,inf
SALERNO,SALERNO,NO,AGENZIA DELLE ENTRATE,13,600,inf
MODENA,SAN FELICE SUL PANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,600,inf
BOLOGNA,SAN LAZZARO DI SAVENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,91,600,inf
PAVIA,SAN MARTINO SICCOMARIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,inf
SONDRIO,SONDRIO,NO,MINISTERO DELL'INTERNO,39,600,inf
CREMONA,SORESINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,inf
VICENZA,SOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
VERBANIA,STRESA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,600,inf
ROMA,TIVOLI,NO,MINISTERO DELLA GIUSTIZIA,9,600,inf
VARESE,TRAVEDONA-MONATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600,inf
TRIESTE,TRIESTE,NO,AGENZIA DELLE DOGANE,10,600,inf
VIBO VALENTIA,TROPEA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,inf
VERCELLI,VERCELLI,NO,MINISTERO DELL'INTERNO,61,600,inf
TORINO,VEROLENGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
VERONA,VERONA,NO,MINISTERO DELLA GIUSTIZIA,94,600,inf
COMO,VERTEMATE CON MINOPRIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,inf
PADOVA,VIGONZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,inf
MONZA E BRIANZA,VILLASANTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,600,inf
FIRENZE,VINCI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
VENEZIA,CAVALLINO-TREPORTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600,inf
BOLOGNA,ALTO RENO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600,inf
SIENA,MONTALCINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,inf
NOVARA,GATTICO-VERUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50.0
FERRARA,TRESIGNANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20.0
PARMA,SORBOLO MEZZANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10.0
ORISTANO,ABBASANTA,NO,MINISTERO DELL'INTERNO,29,20,50.0
MILANO,ABBIATEGRASSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,20,50.0
MILANO,ABBIATEGRASSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600.0
CATANIA,ACI CATENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20.0
CATANIA,ACIREALE,NO,MINISTERO DELLA GIUSTIZIA,6,10,20.0
VITERBO,ACQUAPENDENTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50.0
CATANIA,ADRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100,200.0
ROVIGO,ADRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,200,600.0
ROVIGO,ADRIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,221,10,20.0
ROVIGO,ADRIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,106,5,10.0
PISTOIA,AGLIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,10,20.0
BELLUNO,AGORDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200.0
AGRIGENTO,AGRIGENTO,NO,MINISTERO DELL'INTERNO,70,10,20.0
SAVONA,ALASSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,50,100.0
FROSINONE,ALATRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139,10,20.0
ORISTANO,ALES,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,20,50.0
ALESSANDRIA,ALESSANDRIA,SI,MINISTERO DELLA GIUSTIZIA,8,10,20.0
LECCE,ALEZIO,NO,COMUNE DI ALEZIO,6,20,50.0
AVELLINO,ALTAVILLA IRPINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50.0
FROSINONE,ALVITO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,100,200.0
COSENZA,AMENDOLARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100.0
FROSINONE,ANAGNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10.0
ANCONA,ANCONA,NO,MINISTERO DELLA CULTURA,24,20,50.0
ANCONA,ANCONA,NO,MINISTERO DELL'ECONOMIA E FINANZE,8,200,600.0
ANCONA,ANCONA,NO,MINISTERO DELL'ECONOMIA E FINANZE,14,50,100.0
ANCONA,ANCONA,NO,MINISTERO DELL'INTERNO,37,100,200.0
ANCONA,ANCONA,NO,AGENZIA DEL DEMANIO,9,50,100.0
TORINO,ANDEZENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50.0
BIELLA,ANDORNO MICCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,5,10.0
BOLOGNA,ANZOLA DELL'EMILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,200,600.0
UDINE,AQUILEIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,20,50.0
LA SPEZIA,ARCOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,5,10.0
BOLOGNA,ARGELATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10.0
FERRARA,ARGENTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,50,100.0
NAPOLI,ARZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,243,5,10.0
ASCOLI PICENO,ASCOLI PICENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,83,5,10.0
PERUGIA,ASSISI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200.0
PERUGIA,ASSISI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,169,5,10.0
CHIETI,ATESSA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10.0
SIRACUSA,AUGUSTA,NO,MINISTERO DELLA GIUSTIZIA,80,50,100.0
SIRACUSA,AUGUSTA,NO,MINISTERO DELLA GIUSTIZIA,15,10,20.0
